"","X2002.Total.Cost","X2003.Total.Cost","X2004.Total.Cost","X2005.Total.Cost","X2006.Total.Cost","X2007.Total.Cost","X2008.Total.Cost","X2009.Total.Cost","X2010.Total.Cost","X2011.Total.Cost","X2012.Total.Cost","X2013.Total.Cost","X2014.Total.Cost","KmeansClustering_2.cluster"
"8632",114,104,104,242.67,112,150,130,288,242,259,142,178,86,3
"8633",0,0,0,0,20.5,0,0,0,0,0,0,0,0,1
"8634",0,0,0,27.67,40.75,0,0,0,0,0,96,96,364,1
"8635",0,47,0,0,0,0,0,0,0,0,0,0,0,1
"8636",70,71,71,58,72,248,184,196,180,120,276,280,230,2
"8637",0,0,272.33,281,358,0,166,0,0,0,0,0,0,3
"8638",0,0,0,0,0,30,0,0,0,144,0,0,0,1
"8639",0,42,58,0,0,0,81,0,0,0,0,0,0,1
"8640",0,0,0,0,132,0,0,0,0,0,0,0,0,1
"8641",0,0,0,0,0,36,0,0,0,0,0,0,0,1
"8642",0,80,0,0,600,0,0,0,0,0,0,0,0,1
"8643",0,0,62,0,0,0,0,0,0,0,0,0,0,1
"8644",32,64,0,0,0,0,0,0,120,0,0,0,0,1
"8645",377,416,452,452.5,60,424,598,216,299,0,0,658,457,3
"8646",0,0,0,0,339.2,0,0,0,0,0,0,0,0,1
"8647",0,0,0,0,98,0,48,235,0,66,0,60,0,1
"8648",303,0,66,60,0,84,412.5,0,308,258,227,272,308,2
"8649",21,14,0,0,0,94.33,0,0,0,0,0,0,0,1
"8650",0,0,0,64,82,0,86,0,52,190,0,64,0,1
"8651",0,52,0,0,0,0,0,0,52,0,0,0,74,1
"8652",0,0,0,0,0,24,37,37,0,0,0,0,0,1
"8653",0,0,0,36.5,0,0,0,0,0,0,0,0,0,1
"8654",0,0,0,0,0,0,0,0,0,0,0,0,74.5,1
"8655",0,0,56,0,0,0,0,0,0,0,0,0,0,1
"8656",43.33,0,0,0,0,0,0,0,0,0,0,0,0,1
"8657",0,0,0,0,0,0,0,0,0,90,0,0,0,1
"8658",0,0,76,0,0,0,0,0,0,0,0,0,0,1
"8659",0,0,0,27.67,90,24.5,24,52,0,52,0,0,0,1
"8660",0,0,27.67,0,0,0,0,0,0,0,0,0,0,1
"8661",0,140,0,0,0,0,0,92,0,0,0,0,0,1
"8662",0,67,0,0,0,0,84,100,0,0,0,0,0,1
"8663",0,0,238,98,0,37.34,80,138,0,140,0,80,0,1
"8664",0,0,0,18,0,0,0,0,0,0,0,0,0,1
"8665",0,0,0,27.33,0,0,0,0,0,0,0,0,0,1
"8666",0,0,0,0,40.75,46.75,35,0,0,0,0,0,0,1
"8667",0,0,0,0,0,0,0,0,171,0,0,0,0,1
"8668",0,0,0,36.75,0,0,0,0,0,0,0,0,0,1
"8669",0,7.66,0,0,0,0,0,0,0,0,0,0,0,1
"8670",0,0,0,48,0,0,0,0,0,0,0,0,0,1
"8671",0,0,76,0,0,0,0,0,0,0,0,0,0,1
"8673",0,0,0,36.5,0,0,0,0,0,0,0,0,164,1
"8674",0,0,0,0,0,50,0,0,0,0,0,0,0,1
"8675",0,0,0,0,60,0,0,0,0,0,0,0,0,1
"8676",0,0,0,0,0,35,0,0,26,76,74,0,0,1
"8677",0,0,70,60,88,0,170,0,0,88,92,90,0,1
"8678",0,0,0,0,0,196,0,0,0,0,0,0,0,1
"8679",0,104,0,74,30.67,0,0,0,0,0,0,0,150,1
"8680",0,0,250.4,0,0,0,0,98,0,0,0,0,0,1
"8681",0,0,0,0,110,0,0,0,0,0,0,0,0,1
"8682",0,0,0,0,0,0,0,0,0,63,0,0,86,1
"8683",0,0,0,0,0,0,0,0,0,96,0,0,0,1
"8684",0,0,0,172.5,0,0,0,0,0,0,0,0,0,1
"8685",0,0,76,0,0,0,0,0,0,0,0,0,0,1
"8686",0,0,0,0,0,85.66,46,327,78,37,0,0,0,1
"8687",0,0,0,0,208,0,0,0,0,0,0,0,0,1
"8688",64,98,0,0,0,0,0,0,0,0,0,0,102,1
"8689",0,0,36.75,0,0,0,0,0,0,0,0,139,0,1
"8690",0,140,0,0,0,0,0,0,0,0,0,0,0,1
"8691",0,0,33,0,0,0,0,0,0,0,0,0,143,1
"8692",0,0,0,70,0,0,0,0,0,0,0,0,0,1
"8693",0,0,0,0,72,0,0,0,0,0,0,0,0,1
"8694",0,0,0,0,0,13,0,0,0,0,0,0,0,1
"8695",0,0,71,80,0,0,0,0,0,0,0,0,0,1
"8696",0,0,0,0,0,40,0,0,150,135,153,128,0,1
"8697",0,0,0,0,66,0,0,0,200,0,0,0,0,1
"8698",0,0,0,235.29,202,0,0,0,0,0,0,0,0,1
"8699",0,0,0,0,0,76,0,0,0,0,0,0,0,1
"8700",0,0,0,0,0,24.5,0,0,0,0,0,0,0,1
"8701",0,0,0,0,50.8,0,0,0,0,0,0,0,0,1
"8703",0,40,0,0,0,0,0,0,0,0,0,0,0,1
"8704",0,0,0,0,97.33,0,0,0,0,0,0,0,0,1
"8705",0,0,0,0,30.75,37,0,52,74,101,0,0,0,1
"8706",0,0,0,0,0,76,0,0,0,0,0,0,0,1
"8707",0,0,0,0,0,0,0,74,53,94,0,0,0,1
"8708",0,0,78,0,0,0,0,0,0,0,0,0,0,1
"8709",0,0,46,74,0,0,0,0,0,0,0,0,0,1
"8710",42,0,0,0,82,0,80,0,0,0,0,0,0,1
"8711",515,382.57,498,748,508,0,0,0,0,0,0,0,0,3
"8712",0,0,60,0,0,0,0,0,0,0,0,0,0,1
"8713",142,0,0,0,0,0,0,0,0,0,0,0,0,1
"8714",0,0,104,0,0,231,0,104,0,90,96,0,92,1
"8715",0,0,0,0,106.33,0,0,0,0,0,0,0,0,1
"8716",0,0,0,0,0,70,0,0,0,0,0,0,0,1
"8717",0,0,0,18,0,0,0,0,0,0,48,0,0,1
"8718",0,0,0,0,0,80,0,0,0,0,0,0,0,1
"8719",354,482,496,276,248,0,0,0,0,0,0,0,0,3
"8720",14,0,0,36.75,0,0,0,0,0,0,0,0,0,1
"8721",0,0,0,76,0,90,0,0,0,0,0,94,0,1
"8723",0,0,0,36.5,122,198,0,111,0,216,0,0,269,1
"8724",0,0,0,0,82,0,120,0,0,0,0,0,0,1
"8725",0,0,0,0,0,84,0,0,0,0,0,0,0,1
"8726",0,28,0,27.33,30.33,37.34,0,0,0,0,0,0,0,1
"8727",0,0,0,155,58,105,0,126,0,108,0,98,140,1
"8728",0,0,0,0,0,86,85,98,45,0,0,0,0,1
"8729",28,0,175.5,36.5,243,156.58,24,0,0,364,120,92,0,2
"8730",0,0,0,136,0,152,0,0,0,0,0,84,286,1
"8732",70,0,0,0,0,0,0,0,0,0,0,0,0,1
"8733",0,0,0,45.67,0,0,0,0,0,0,0,0,0,1
"8736",0,0,0,0,0,96,0,0,0,138,77,72,0,1
"8737",0,184,0,0,0,0,0,0,0,0,0,0,0,1
"8738",0,0,0,54,0,0,0,0,0,0,0,0,0,1
"8739",0,46,0,54,0,0,0,0,76,0,84,0,60,1
"8740",0,0,27.33,0,0,0,0,0,0,0,0,0,0,1
"8741",26,0,0,0,0,0,0,0,0,0,0,0,0,1
"8743",0,0,0,0,171.2,0,0,0,0,0,0,0,0,1
"8744",0,0,0,140,0,109.34,82,84,0,0,0,0,0,1
"8745",64,0,0,0,0,0,0,0,0,0,0,0,0,1
"8746",0,0,0,0,0,170,0,0,0,0,0,0,0,1
"8747",0,0,0,0,76,0,0,0,0,0,0,0,0,1
"8748",0,0,0,63.5,61.34,0,0,0,0,0,0,0,0,1
"8749",128,0,0,0,0,0,0,0,0,0,0,0,0,1
"8750",0,0,0,0,0,288,0,0,0,0,0,0,0,1
"8751",217.33,103.33,43.5,0,0,0,0,29.97,0,99,0,0,34,1
"8752",46,70,0,0,138,78,0,196,0,100,104,0,0,1
"8753",0,0,24,40,18,0,23,41,36,0,66,0,0,1
"8754",0,0,36.75,0,0,80,0,0,0,42,159,0,0,1
"8755",0,0,0,0,20.5,0,0,0,0,0,0,0,0,1
"8756",0,0,0,0,0,144,0,0,0,0,104,0,0,1
"8757",14,0,0,0,167.01,35,0,86,37,37,0,0,0,1
"8758",42,0,0,0,0,0,0,0,0,0,0,0,0,1
"8759",0,100,0,0,0,0,0,0,0,0,0,0,0,1
"8760",21,0,54.67,54.67,60.67,0,0,0,0,0,0,0,0,1
"8761",0,0,0,0,22.67,0,0,0,0,0,0,0,0,1
"8762",0,52,0,0,0,0,0,0,0,0,0,0,0,1
"8763",0,0,0,0,0,0,0,0,0,0,0,0,70,1
"8764",175,0,0,0,0,0,0,0,0,0,0,0,0,1
"8765",0,0,0,0,0,0,0,0,26,63,0,90,0,1
"8766",0,0,60,60,66,117,0,0,79,53,45,72,294,1
"8767",87.33,0,0,0,0,0,0,0,0,0,0,0,0,1
"8768",0,0,196.67,0,0,0,0,0,0,0,0,0,0,1
"8769",0,0,0,0,148,444,0,0,0,0,0,0,0,1
"8770",0,0,0,0,0,72,0,0,0,0,0,0,0,1
"8771",0,0,0,0,0,40,0,0,0,0,0,0,110,1
"8772",0,0,0,0,0,0,0,74,0,0,0,0,0,1
"8773",0,0,160.33,0,0,0,137,0,0,0,0,0,0,1
"8774",0,0,0,0,0,0,0,52,0,0,0,0,0,1
"8775",0,0,0,0,50,0,0,0,0,0,0,0,0,1
"8776",0,28,0,0,0,0,0,0,0,0,0,0,0,1
"8777",0,0,58,0,150,0,0,92,0,0,0,0,82,1
"8779",0,64,0,64,0,0,76,0,0,0,0,0,0,1
"8780",60,0,0,0,0,0,0,0,0,0,0,0,0,1
"8781",35,0,0,0,0,0,0,0,0,0,0,0,0,1
"8782",349.33,0,0,0,0,0,0,0,0,0,0,0,0,1
"8783",0,0,0,18.5,0,0,0,0,0,0,0,0,0,1
"8784",0,0,0,0,30,0,0,0,0,0,0,0,0,1
"8785",0,0,0,36,40.75,168,0,0,0,0,202,0,0,1
"8786",0,0,0,0,0,72,0,0,50,70,0,0,94,1
"8787",0,0,54.67,0,0,0,70,0,0,0,0,0,0,1
"8788",67.67,0,0,0,0,0,0,0,0,0,0,0,0,1
"8789",0,0,0,0,60,63,0,0,156,0,0,0,60,1
"8790",0,0,0,27,0,0,0,0,0,0,0,0,0,1
"8791",30,0,0,0,0,0,0,0,0,0,0,0,0,1
"8792",0,0,0,0,100.33,0,0,68,0,84,44,0,0,1
"8793",46,140,0,0,0,0,122,210,0,33,37,34,70,1
"8794",0,0,0,0,36,96,82,0,0,0,0,0,0,1
"8795",0,0,0,0,188.4,0,0,0,0,120,0,0,257,1
"8796",0,105,126,256,352,304,0,244,70,318,98,320,264,3
"8797",0,0,0,0,0,0,0,0,0,0,0,100,0,1
"8798",203,0,0,0,0,0,0,0,0,0,0,0,0,1
"8799",0,0,0,0,0,42,0,0,0,0,0,0,0,1
"8800",0,21,27.33,0,0,0,0,0,0,0,0,0,180,1
"8801",130,0,0,0,165,0,0,0,0,0,0,0,0,1
"8802",0,0,0,70,0,0,0,261,0,93,92,188,0,1
"8803",0,0,0,0,0,0,0,0,0,0,0,0,12.5,1
"8804",0,0,0,124,0,0,0,0,0,0,0,0,0,1
"8805",0,69,0,0,0,0,0,0,0,0,0,0,0,1
"8806",0,0,0,0,88,0,0,0,0,0,0,74,60,1
"8807",80,28,0,0,32.67,0,0,140,0,0,0,0,0,1
"8808",0,0,0,0,0,90,37,0,0,0,0,0,0,1
"8809",0,0,0,64,0,0,0,0,0,0,0,73,89,1
"8810",0,0,0,0,0,58,0,0,0,0,0,0,0,1
"8811",84.66,0,222,79.83,114,0,36,0,0,0,0,0,0,1
"8812",0,105,44,110.5,0,0,0,0,52,0,129,0,0,1
"8813",0,0,0,0,0,106.33,58,0,116,90,0,0,0,1
"8814",75,0,0,0,0,0,35,0,0,0,0,0,0,1
"8815",0,30,0,0,0,0,0,0,0,0,0,0,0,1
"8816",0,0,0,0,371,0,0,0,0,0,0,0,0,1
"8817",0,0,0,0,0,0,0,168,363,364,0,514,0,2
"8818",0,98,142.5,36.5,118,0,207,0,379,0,0,0,0,1
"8819",28,35,45.6,45.6,50.6,0,0,0,0,0,0,0,0,1
"8820",0,0,129.33,92,201.33,201.33,0,0,0,0,150,225,0,1
"8821",0,0,0,0,0,0,0,0,0,81,0,0,0,1
"8822",0,0,0,0,0,63,0,0,0,0,0,0,0,1
"8823",0,103.33,0,0,0,0,0,0,0,0,0,0,0,1
"8824",0,0,126,0,0,0,0,0,0,0,0,0,0,1
"8825",0,50,0,0,0,0,0,0,0,0,0,0,0,1
"8826",0,0,0,0,0,0,0,0,0,87,0,0,0,1
"8827",70,0,0,0,0,0,0,0,0,0,0,0,0,1
"8828",0,0,0,0,117,0,0,0,0,0,104,0,0,1
"8829",0,0,24,0,0,10,62,0,0,0,0,0,0,1
"8830",102,0,58,25,69,35,256,151,144,89,289,324,158,2
"8831",0,0,163,0,88,168,0,0,36,0,0,0,0,1
"8832",28,28,0,0,0,0,0,0,0,0,0,0,0,1
"8833",0,0,62,0,0,0,0,0,48,0,0,92,0,1
"8834",0,0,140,0,0,0,0,0,158,144,0,0,0,1
"8835",0,0,0,0,0,0,0,0,0,0,0,0,406,1
"8836",0,0,0,0,0,27,0,0,0,0,0,0,200,1
"8837",0,0,0,64,0,150,0,0,122,142,0,0,0,1
"8838",0,0,99.75,0,0,0,0,0,0,0,0,0,0,1
"8839",105,0,0,0,0,0,129,0,0,0,0,0,141,1
"8843",0,0,0,36.5,20.5,48.5,0,0,0,85,0,0,0,1
"8844",0,0,54.33,0,66,66,0,0,0,70,0,0,0,1
"8845",0,0,0,0,0,35.67,0,52,0,0,0,0,0,1
"8846",21,21,45,36,40,72,24,150,141,138,0,35,53,1
"8847",0,0,210,315,0,0,0,0,0,0,0,0,0,1
"8848",0,0,0,0,95.67,0,0,0,0,0,0,0,0,1
"8849",0,0,78,0,0,0,0,0,0,36,0,0,0,1
"8850",0,0,0,0,0,216,139,96,128,128,138,148,164.5,2
"8851",0,71.34,0,0,0,0,0,0,0,0,0,0,0,1
"8852",0,0,64,0,0,0,59,0,0,0,0,86,0,1
"8853",0,0,0,0,0,0,0,0,312,0,0,0,0,1
"8854",0,0,0,0,236.67,0,0,0,0,0,0,0,0,1
"8855",0,0,0,0,0,0,0,50,0,0,0,0,0,1
"8856",0,0,184,96,0,140,0,76,0,0,0,0,170,1
"8857",0,0,0,0,0,0,84,40,0,0,84,0,0,1
"8858",0,0,0,23,0,0,0,0,90,0,0,0,0,1
"8859",0,0,93.33,0,0,0,0,0,0,0,0,0,0,1
"8860",0,0,0,0,0,80,0,0,0,0,0,0,0,1
"8861",0,0,140,150,206,0,0,0,0,0,0,0,0,1
"8862",48,0,0,0,83,119,0,20,0,0,0,0,0,1
"8863",0,0,0,18,66,70,0,0,0,0,0,0,0,1
"8864",0,0,0,0,0,0,0,0,186,0,0,0,0,1
"8865",0,0,0,0,0,0,0,150,0,36,28,28,117,1
"8866",0,120,0,0,91.33,84,72,0,178,0,98,74,120,1
"8867",0,0,0,0,0,0,44,0,0,0,0,0,0,1
"8869",16,0,0,0,0,0,0,0,0,0,0,34,0,1
"8870",0,0,0,36.5,0,0,0,0,0,37,0,0,0,1
"8871",0,0,0,0,0,74,0,0,0,0,0,0,0,1
"8872",0,0,0,0,40,0,0,0,0,0,0,0,0,1
"8873",0,0,0,70,0,0,0,0,0,0,0,0,0,1
"8874",0,0,0,570,931,0,0,0,0,0,0,0,0,3
"8875",0,21,27,0,0,0,0,0,0,0,0,0,0,1
"8876",52,0,0,0,0,0,0,0,0,0,0,0,0,1
"8877",0,0,0,0,72,0,0,0,78,0,0,0,0,1
"8878",0,0,0,0,0,50.5,24,27,0,0,0,130,0,1
"8879",0,87.33,0,0,0,0,0,0,0,0,0,0,0,1
"8880",0,0,27.5,0,0,138,59,74,183,226,28,0,0,1
"8881",0,40,0,0,0,0,0,0,0,0,0,0,0,1
"8882",0,0,0,0,65,0,0,0,122,111,0,0,0,1
"8884",0,0,0,0,342,0,0,0,0,0,0,0,0,1
"8885",42,0,0,0,171.67,0,0,0,0,0,0,0,0,1
"8886",0,0,0,0,30.33,0,0,36,0,0,0,56,0,1
"8888",0,0,0,0,90,0,0,0,0,0,0,0,204,1
"8889",0,0,0,0,0,37.67,0,0,0,0,0,0,0,1
"8890",28,0,0,0,0,0,0,0,0,0,0,0,0,1
"8892",0,0,174,0,0,128,0,0,0,0,0,0,0,1
"8893",14,0,0,444,88,74,136,98,78,0,0,0,0,1
"8894",0,0,0,0,0,0,0,83,0,0,0,0,0,1
"8895",0,26,84,0,0,76,80,0,0,0,0,0,0,1
"8896",0,0,0,0,30,0,0,56,0,0,0,92,0,1
"8897",0,0,0,0,0,152,0,0,0,0,0,0,0,1
"8898",0,0,0,148,0,0,0,98,0,0,0,0,0,1
"8899",0,0,0,0,0,0,0,60,0,0,0,78,0,1
"8900",21,0,0,18.5,0,0,0,0,0,0,0,0,0,1
"8901",0,0,0,0,0,140,69,0,0,74,100,188,0,1
"8902",0,0,0,60,0,72,0,0,0,88,0,0,0,1
"8903",0,0,0,0,0,0,0,242,0,0,0,0,0,1
"8904",0,0,0,54,0,0,0,0,0,76,0,0,0,1
"8905",0,0,110,0,220,0,0,0,0,90,0,0,0,1
"8906",0,0,76,0,0,0,0,0,0,0,0,0,0,1
"8907",0,0,0,18.66,70.67,0,0,0,102,286,110,0,0,1
"8908",0,0,0,59.66,58,0,0,32,80,117,81,0,87,1
"8909",0,0,0,0,30.33,0,0,0,0,0,0,0,0,1
"8910",0,0,0,0,40,48.6,0,0,0,94,0,0,41.5,1
"8911",0,70,60,0,88,0,84,0,100,0,74,0,0,1
"8912",0,0,0,0,0,84,0,0,0,94,0,0,0,1
"8913",0,0,0,0,0,0,0,0,0,0,0,0,102,1
"8914",0,160,0,0,0,0,0,0,0,0,0,0,0,1
"8915",0,0,87.33,0,0,0,0,0,0,0,0,0,0,1
"8916",0,0,0,0,0,0,0,0,66,0,0,0,0,1
"8917",0,0,0,0,180,0,0,0,0,0,0,0,0,1
"8918",0,0,0,0,0,0,0,0,37,0,0,0,0,1
"8919",0,0,0,0,0,63.4,87,84,41,0,0,0,0,1
"8920",0,0,70,0,0,0,0,0,0,84,0,0,0,1
"8921",0,0,36.5,0,0,0,0,0,0,0,0,0,0,1
"8922",0,0,0,0,52,0,0,0,0,0,0,0,0,1
"8923",0,0,190,54,0,120,87,0,0,0,0,0,0,1
"8924",0,28,0,0,0,66,0,0,0,0,0,0,0,1
"8925",0,0,0,27.67,0,0,0,0,0,0,0,0,0,1
"8926",0,0,0,0,0,0,0,0,0,166,0,0,0,1
"8927",0,0,0,0,0,0,0,0,0,0,0,39,173,1
"8928",247.33,173.33,280.05,299.4,276.4,0,0,0,0,0,192,141,60,3
"8929",0,0,0,99.55,0,0,0,0,0,0,0,0,0,1
"8930",0,0,0,0,0,72,0,0,0,0,0,0,0,1
"8931",0,14,0,45.6,0,0,0,0,0,0,0,0,0,1
"8932",0,50,0,0,0,0,0,0,0,0,0,0,0,1
"8933",70,0,0,0,0,0,0,0,0,0,0,0,0,1
"8934",273,230,298,216,340,410,316,328,340,340,168,0,0,3
"8935",0,15,0,0,0,0,0,0,0,0,0,0,0,1
"8936",0,0,66,0,0,0,0,0,0,0,0,0,0,1
"8937",0,0,0,0,126,57.8,48,0,0,0,0,0,0,1
"8938",0,21,27.67,0,0,0,0,0,0,0,0,0,0,1
"8939",46,0,0,0,0,0,0,0,0,0,0,0,0,1
"8940",0,80,0,0,0,0,0,0,0,0,0,0,0,1
"8941",86,0,0,0,0,0,0,0,0,0,0,0,0,1
"8942",0,0,0,0,50.67,35.67,101,0,0,0,0,0,0,1
"8943",0,0,0,0,0,37.34,24,52,37,115,68,40,0,1
"8944",0,0,0,0,0,132,0,0,0,0,0,0,0,1
"8945",0,0,0,0,0,137.4,76,0,0,0,0,0,0,1
"8946",0,0,0,78,0,0,297,0,0,0,0,0,102,1
"8947",0,161,0,0,0,0,0,0,0,0,0,0,0,1
"8948",0,0,0,0,0,70,0,0,0,100,70,0,360,1
"8950",0,0,0,36.5,0,0,0,0,0,0,0,0,0,1
"8951",0,493,0,0,0,0,0,0,0,0,0,0,0,1
"8952",0,0,0,0,71,0,0,0,0,0,0,0,0,1
"8953",0,0,0,0,0,79,0,0,0,0,0,0,0,1
"8954",0,0,0,140,0,0,0,0,0,0,0,0,0,1
"8955",0,60,37,0,135,64,0,0,168,0,0,60,100,1
"8956",146.8,0,0,0,0,0,123,194,132,90,0,96,0,1
"8957",0,143.6,0,0,0,0,0,0,0,41,0,0,0,1
"8958",0,90,105,0,0,0,0,0,0,190,0,0,0,1
"8959",21,28,0,0,0,0,0,0,0,0,0,0,0,1
"8962",0,0,0,0,0,0,0,80,0,0,0,0,50,1
"8963",125,0,0,0,0,0,0,0,0,0,0,0,0,1
"8964",0,0,87.33,0,0,0,0,0,90,0,0,102,0,1
"8965",0,0,0,36.5,0,0,0,0,0,0,0,0,0,1
"8966",0,0,0,54.5,0,0,0,0,0,0,0,0,0,1
"8967",385,0,0,0,0,0,0,0,0,0,0,0,0,1
"8968",0,0,0,0,630,0,640,0,0,0,0,0,0,3
"8969",0,0,92,0,190,288,632,656,680,0,44,168,0,3
"8970",0,0,0,27,40.75,24.5,0,26,126,97,0,0,0,1
"8971",0,0,0,0,52.4,0,0,0,0,0,0,0,0,1
"8972",0,0,0,0,20,0,0,0,0,0,0,0,0,1
"8974",239.33,60,434,0,72,466,189,415,702,0,576,417,459,3
"8975",62,0,0,0,0,0,0,0,0,0,0,0,0,1
"8976",0,0,0,0,132,0,0,0,37,74,0,0,0,1
"8977",140,140,0,0,0,84,116,146,0,276,120,0,0,1
"8978",0,23,0,36.5,0,0,0,0,0,0,0,0,0,1
"8979",0,0,0,0,0,39,0,67,0,48,154,50,39.25,1
"8980",0,0,0,27.67,40.75,0,35,0,0,0,0,0,0,1
"8981",46,0,0,0,0,0,0,0,0,0,74,0,0,1
"8982",0,0,38,0,119.67,0,0,0,0,187,0,66,0,1
"8983",0,0,0,0,45,0,0,150,0,75,0,0,0,1
"8984",0,0,0,148,154,0,82,196,0,82,208,0,0,1
"8985",0,0,124,0,0,0,0,0,0,0,0,0,0,1
"8986",0,0,0,0,0,63,0,0,0,0,0,0,0,1
"8987",0,0,62,0,0,0,0,0,0,0,0,0,0,1
"8988",0,0,0,0,60.67,0,0,0,0,0,0,0,0,1
"8989",0,0,0,0,0,50,61,37,37,36,56,0,0,1
"8990",0,0,0,0,156.2,0,0,0,0,0,0,0,0,1
"8991",0,0,0,36.5,0,0,0,0,0,0,0,0,0,1
"8992",50,0,0,35,66,74,39,45,48,93,129,40,62,1
"8993",28,49,36.5,416.5,0,37.34,0,0,0,0,0,0,0,1
"8994",0,0,27.33,0,0,0,0,0,0,0,0,0,0,1
"8995",0,0,0,0,196.2,0,0,0,0,0,0,0,0,1
"8997",14,14,0,0,0,0,0,0,0,0,0,0,0,1
"8998",0,0,0,0,0,0,0,0,0,88,0,0,0,1
"8999",74,78,83,100.5,0,50,48,0,0,0,0,0,0,1
"9000",0,0,54.67,0,0,0,0,0,0,0,0,0,0,1
"9001",0,0,0,27.33,0,0,0,0,0,0,0,0,0,1
"9002",0,0,0,74,0,0,0,0,0,0,0,0,0,1
"9003",0,0,0,0,0,48.5,0,111,0,0,0,0,0,1
"9004",0,0,0,9,0,0,0,0,0,0,0,0,0,1
"9005",64,0,0,0,0,0,0,0,0,0,0,0,0,1
"9006",0,0,210,0,274,208,82,0,141,212,0,0,0,1
"9007",0,0,0,0,0,160,82,0,0,0,0,0,0,1
"9008",0,0,0,0,100,0,0,0,0,0,0,0,0,1
"9009",0,0,0,9,0,0,0,0,0,0,0,0,0,1
"9010",0,0,144,0,0,0,0,0,0,0,0,0,0,1
"9011",0,80,0,0,0,0,0,0,0,0,0,0,0,1
"9012",58,0,58,0,0,0,0,0,0,0,0,0,0,1
"9013",100,0,238,0,0,0,0,0,0,0,0,0,0,1
"9014",0,0,0,0,0,74,0,0,0,0,0,0,0,1
"9015",21,0,0,0,33,0,0,0,0,0,0,0,0,1
"9016",0,0,9,0,0,0,0,0,0,0,0,0,0,1
"9017",0,0,40,0,62,0,0,0,0,0,0,0,0,1
"9018",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"9019",0,0,0,63,0,0,0,0,0,0,0,0,0,1
"9020",0,0,0,0,0,84,24,52,236,0,0,0,0,1
"9021",0,0,27.67,0,0,0,0,0,0,0,0,0,0,1
"9022",0,0,0,60,0,0,0,0,0,0,0,0,0,1
"9023",101.67,0,0,0,0,0,0,0,0,0,0,0,0,1
"9024",0,0,0,27.67,0,0,0,0,0,0,0,0,0,1
"9025",70,98.07,0,0,29,104.67,113,156,82,358,457,615,771,2
"9026",0,85,61,60,0,0,0,0,0,0,0,0,0,1
"9027",0,0,27.67,0,0,0,0,0,0,0,0,0,0,1
"9028",0,0,0,36.75,0,0,0,0,0,0,0,0,0,1
"9029",0,0,0,0,71,0,0,0,0,0,0,0,0,1
"9030",0,35,0,0,0,0,0,0,0,0,0,0,0,1
"9031",0,0,66,0,0,0,0,0,0,0,0,0,0,1
"9032",0,0,0,60,0,0,0,0,0,0,0,0,0,1
"9033",114,40,0,0,0,0,0,0,0,0,0,0,0,1
"9034",199,0,0,0,178,0,0,372,0,0,0,0,0,1
"9035",0,0,60,0,0,0,0,0,0,0,0,0,0,1
"9036",0,0,0,0,0,142,104,222,0,180,0,252,0,2
"9037",35,0,0,0,0,0,0,0,0,0,0,0,0,1
"9038",0,200.67,210,256,280,76,240,542,264,128,0,320,195,3
"9039",0,0,0,0,60,0,0,0,0,0,0,0,0,1
"9040",0,170.66,0,111,0,0,0,0,0,0,0,0,0,1
"9041",0,0,0,74,0,0,92,0,0,100,0,102,0,1
"9042",0,0,0,48,0,0,0,0,0,0,0,0,0,1
"9044",63,78,52,64,60,0,64,74,88,0,0,0,0,1
"9045",0,0,0,18.5,40.75,0,0,0,0,0,0,0,0,1
"9046",0,40,0,0,0,0,0,0,0,0,0,0,0,1
"9047",28,28,32,0,0,0,0,0,0,0,0,0,0,1
"9048",0,0,0,0,0,0,0,0,0,0,123,0,0,1
"9049",0,0,0,0,0,60,92,0,66,0,0,0,0,1
"9050",0,0,0,0,32,0,0,0,0,0,0,0,0,1
"9051",0,0,0,0,82,0,0,0,0,0,0,0,0,1
"9052",0,0,0,0,0,84,0,0,0,0,0,0,0,1
"9054",0,0,0,0,0,38,0,0,0,0,0,0,0,1
"9055",0,0,0,0,0,110.67,0,0,0,0,0,0,0,1
"9056",0,12,0,0,0,0,0,0,0,0,0,0,0,1
"9057",0,0,0,90,0,0,0,0,0,0,0,0,0,1
"9058",0,0,0,0,90.64,24,0,0,0,0,0,0,0,1
"9059",70,0,0,0,0,0,0,0,0,0,28,0,29,1
"9060",0,0,0,60,0,330,0,0,0,0,0,0,94,1
"9061",90,0,0,0,0,0,0,0,0,0,0,0,0,1
"9062",0,0,0,128,0,0,0,0,125,767,70,0,175,2
"9063",0,28,0,0,0,0,0,0,0,0,0,0,0,1
"9064",0,0,0,0,0,75,84,0,0,0,0,0,0,1
"9065",0,0,0,0,10.5,0,0,222,205,269,0,0,0,1
"9066",210,28,36,528,973,775,0,84,94,0,0,0,0,3
"9068",0,0,0,0,52,78,158,174,186,178,0,102,174,2
"9069",0,0,45,0,264,234,0,0,152,214,322,272,246,2
"9070",0,0,0,0,0,66,0,84,141,0,84,94,0,1
"9071",0,0,0,0,40.5,0,0,0,0,0,0,0,0,1
"9072",0,0,0,0,77,0,0,0,0,0,0,0,0,1
"9073",0,70,0,0,0,0,0,0,0,0,0,0,0,1
"9074",0,0,0,0,0,174,0,0,0,0,0,0,0,1
"9075",0,114,264,0,0,148,237,184,41,144,272,200,94,2
